provider,method,path,operationId,summary,truth,confidence,class,step,rule
datadog,POST,/api/v1/downtime,CreateDowntime,Schedule a downtime,x,high,x,3,floor-post
datadog,POST,/api/v1/downtime/cancel/by_scope,CancelDowntimesByScope,Cancel downtimes by scope,w,high,w,2,modify-verb
datadog,GET,/api/v1/downtime/{downtime_id},GetDowntime,Get a downtime,r,high,r,1,method
datadog,PUT,/api/v1/downtime/{downtime_id},UpdateDowntime,Update a downtime,w,high,w,2,method-floor
datadog,DELETE,/api/v1/downtime/{downtime_id},CancelDowntime,Cancel a downtime,w,high,w,2,method-floor
datadog,GET,/api/v1/events,ListEvents,Get a list of events,r,high,r,1,method
datadog,POST,/api/v1/events,CreateEvent,Post an event,x,high,x,3,floor-post
datadog,GET,/api/v1/events/{event_id},GetEvent,Get an event,r,high,r,1,method
datadog,GET,/api/v1/graph/snapshot,GetGraphSnapshot,Take graph snapshots,x,low,r,1,method
datadog,POST,/api/v1/host/{host_name}/mute,MuteHost,Mute a host,x,low,x,3,floor-post
datadog,POST,/api/v1/host/{host_name}/unmute,UnmuteHost,Unmute a host,w,high,x,3,floor-post
datadog,GET,/api/v1/hosts,ListHosts,Get all hosts for your organization,r,high,r,1,method
datadog,GET,/api/v1/hosts/totals,GetHostTotals,Get the total number of active hosts,r,high,r,1,method
datadog,GET,/api/v1/integration/aws,ListAWSAccounts,List all AWS integrations,r,high,r,1,method
datadog,PUT,/api/v1/integration/aws,UpdateAWSAccount,Update an AWS integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/aws,CreateAWSAccount,Create an AWS integration,x,high,x,3,floor-post
datadog,DELETE,/api/v1/integration/aws,DeleteAWSAccount,Delete an AWS integration,w,high,w,2,method-floor
datadog,GET,/api/v1/integration/aws/available_namespace_rules,ListAvailableAWSNamespaces,List namespace rules,r,high,r,1,method
datadog,GET,/api/v1/integration/aws/event_bridge,ListAWSEventBridgeSources,Get all Amazon EventBridge sources,r,high,r,1,method
datadog,POST,/api/v1/integration/aws/event_bridge,CreateAWSEventBridgeSource,Create an Amazon EventBridge source,x,high,x,3,floor-post
datadog,DELETE,/api/v1/integration/aws/event_bridge,DeleteAWSEventBridgeSource,Delete an Amazon EventBridge source,w,high,w,2,method-floor
datadog,GET,/api/v1/integration/aws/filtering,ListAWSTagFilters,Get all AWS tag filters,r,high,r,1,method
datadog,POST,/api/v1/integration/aws/filtering,CreateAWSTagFilter,Set an AWS tag filter,x,low,x,3,floor-post
datadog,DELETE,/api/v1/integration/aws/filtering,DeleteAWSTagFilter,Delete a tag filtering entry,w,high,w,2,method-floor
datadog,PUT,/api/v1/integration/aws/generate_new_external_id,CreateNewAWSExternalID,Generate a new external ID,w,low,w,2,method-floor
datadog,GET,/api/v1/integration/aws/logs,ListAWSLogsIntegrations,List all AWS Logs integrations,r,high,r,1,method
datadog,POST,/api/v1/integration/aws/logs,CreateAWSLambdaARN,Add AWS Log Lambda ARN,x,low,x,3,floor-post
datadog,DELETE,/api/v1/integration/aws/logs,DeleteAWSLambdaARN,Delete an AWS Logs integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/aws/logs/check_async,CheckAWSLogsLambdaAsync,Check that an AWS Lambda Function exists,r,high,r,1,read-verb
datadog,GET,/api/v1/integration/aws/logs/services,ListAWSLogsServices,Get list of AWS log ready services,r,high,r,1,method
datadog,POST,/api/v1/integration/aws/logs/services,EnableAWSLogServices,Enable an AWS Logs integration,w,high,w,2,modify-verb
datadog,POST,/api/v1/integration/aws/logs/services_async,CheckAWSLogsServicesAsync,Check permissions for log services,r,low,r,1,read-verb
datadog,GET,/api/v1/integration/azure,ListAzureIntegration,List all Azure integrations,r,high,r,1,method
datadog,PUT,/api/v1/integration/azure,UpdateAzureIntegration,Update an Azure integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/azure,CreateAzureIntegration,Create an Azure integration,x,low,x,3,floor-post
datadog,DELETE,/api/v1/integration/azure,DeleteAzureIntegration,Delete an Azure integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/azure/host_filters,UpdateAzureHostFilters,Update Azure integration host filters,w,high,w,2,modify-verb
datadog,GET,/api/v1/integration/gcp,ListGCPIntegration,List all GCP integrations,r,high,r,1,method
datadog,PUT,/api/v1/integration/gcp,UpdateGCPIntegration,Update a GCP integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/gcp,CreateGCPIntegration,Create a GCP integration,x,high,x,3,floor-post
datadog,DELETE,/api/v1/integration/gcp,DeleteGCPIntegration,Delete a GCP integration,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/pagerduty/configuration/services,CreatePagerDutyIntegrationService,Create a new service object,x,high,x,3,floor-post
datadog,GET,/api/v1/integration/pagerduty/configuration/services/{service_name},GetPagerDutyIntegrationService,Get a single service object,r,high,r,1,method
datadog,PUT,/api/v1/integration/pagerduty/configuration/services/{service_name},UpdatePagerDutyIntegrationService,Update a single service object,w,high,w,2,method-floor
datadog,DELETE,/api/v1/integration/pagerduty/configuration/services/{service_name},DeletePagerDutyIntegrationService,Delete a single service object,w,high,w,2,method-floor
datadog,GET,/api/v1/integration/slack/configuration/accounts/{account_name}/channels,GetSlackIntegrationChannels,Get all channels in a Slack integration,r,high,r,1,method
datadog,POST,/api/v1/integration/slack/configuration/accounts/{account_name}/channels,CreateSlackIntegrationChannel,Create a Slack integration channel,x,high,x,3,floor-post
datadog,GET,/api/v1/integration/slack/configuration/accounts/{account_name}/channels/{channel_name},GetSlackIntegrationChannel,Get a Slack integration channel,r,high,r,1,method
datadog,DELETE,/api/v1/integration/slack/configuration/accounts/{account_name}/channels/{channel_name},RemoveSlackIntegrationChannel,Remove a Slack integration channel,w,high,w,2,method-floor
datadog,PATCH,/api/v1/integration/slack/configuration/accounts/{account_name}/channels/{channel_name},UpdateSlackIntegrationChannel,Update a Slack integration channel,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/webhooks/configuration/custom-variables,CreateWebhooksIntegrationCustomVariable,Create a custom variable,x,high,x,3,floor-post
datadog,GET,/api/v1/integration/webhooks/configuration/custom-variables/{custom_variable_name},GetWebhooksIntegrationCustomVariable,Get a custom variable,r,high,r,1,method
datadog,PUT,/api/v1/integration/webhooks/configuration/custom-variables/{custom_variable_name},UpdateWebhooksIntegrationCustomVariable,Update a custom variable,w,high,w,2,method-floor
datadog,DELETE,/api/v1/integration/webhooks/configuration/custom-variables/{custom_variable_name},DeleteWebhooksIntegrationCustomVariable,Delete a custom variable,w,high,w,2,method-floor
datadog,POST,/api/v1/integration/webhooks/configuration/webhooks,CreateWebhooksIntegration,Create a webhooks integration,x,high,x,3,floor-post
datadog,GET,/api/v1/integration/webhooks/configuration/webhooks/{webhook_name},GetWebhooksIntegration,Get a webhook integration,r,high,r,1,method
datadog,PUT,/api/v1/integration/webhooks/configuration/webhooks/{webhook_name},UpdateWebhooksIntegration,Update a webhook,w,high,w,2,method-floor
datadog,DELETE,/api/v1/integration/webhooks/configuration/webhooks/{webhook_name},DeleteWebhooksIntegration,Delete a webhook,w,high,w,2,method-floor
datadog,POST,/api/v1/logs-queries/list,ListLogs,Search logs,r,high,r,1,read-verb
datadog,GET,/api/v1/logs/config/index-order,GetLogsIndexOrder,Get indexes order,r,high,r,1,method
datadog,PUT,/api/v1/logs/config/index-order,UpdateLogsIndexOrder,Update indexes order,w,high,w,2,method-floor
datadog,GET,/api/v1/logs/config/indexes,ListLogIndexes,Get all indexes,r,high,r,1,method
datadog,POST,/api/v1/logs/config/indexes,CreateLogsIndex,Create an index,x,high,x,3,floor-post
datadog,GET,/api/v1/logs/config/indexes/{name},GetLogsIndex,Get an index,r,high,r,1,method
datadog,PUT,/api/v1/logs/config/indexes/{name},UpdateLogsIndex,Update an index,w,high,w,2,method-floor
datadog,DELETE,/api/v1/logs/config/indexes/{name},DeleteLogsIndex,Delete an index,w,high,w,2,method-floor
datadog,GET,/api/v1/logs/config/pipeline-order,GetLogsPipelineOrder,Get pipeline order,r,high,r,1,method
datadog,PUT,/api/v1/logs/config/pipeline-order,UpdateLogsPipelineOrder,Update pipeline order,w,high,w,2,method-floor
datadog,GET,/api/v1/logs/config/pipelines,ListLogsPipelines,Get all pipelines,r,high,r,1,method
datadog,POST,/api/v1/logs/config/pipelines,CreateLogsPipeline,Create a pipeline,x,high,x,3,floor-post
datadog,GET,/api/v1/logs/config/pipelines/{pipeline_id},GetLogsPipeline,Get a pipeline,r,high,r,1,method
datadog,PUT,/api/v1/logs/config/pipelines/{pipeline_id},UpdateLogsPipeline,Update a pipeline,w,high,w,2,method-floor
datadog,DELETE,/api/v1/logs/config/pipelines/{pipeline_id},DeleteLogsPipeline,Delete a pipeline,w,high,w,2,method-floor
datadog,GET,/api/v1/metrics,ListActiveMetrics,Get active metrics list,r,high,r,1,method
datadog,GET,/api/v1/metrics/{metric_name},GetMetricMetadata,Get metric metadata,r,high,r,1,method
datadog,PUT,/api/v1/metrics/{metric_name},UpdateMetricMetadata,Edit metric metadata,w,high,w,2,method-floor
datadog,GET,/api/v1/monitor,ListMonitors,Get all monitors,r,high,r,1,method
datadog,POST,/api/v1/monitor,CreateMonitor,Create a monitor,x,high,x,3,floor-post
datadog,GET,/api/v1/monitor/can_delete,CheckCanDeleteMonitor,Check if a monitor can be deleted,r,high,r,1,method
datadog,GET,/api/v1/monitor/groups/search,SearchMonitorGroups,Monitors group search,r,high,r,1,method
datadog,GET,/api/v1/monitor/search,SearchMonitors,Monitors search,r,high,r,1,method
datadog,POST,/api/v1/monitor/validate,ValidateMonitor,Validate a monitor,r,high,r,1,read-verb
datadog,GET,/api/v1/monitor/{monitor_id},GetMonitor,Get a monitor's details,r,high,r,1,method
datadog,PUT,/api/v1/monitor/{monitor_id},UpdateMonitor,Edit a monitor,w,high,w,2,method-floor
datadog,DELETE,/api/v1/monitor/{monitor_id},DeleteMonitor,Delete a monitor,w,high,w,2,method-floor
datadog,GET,/api/v1/monitor/{monitor_id}/downtimes,ListMonitorDowntimes,Get active downtimes for a monitor,r,high,r,1,method
datadog,POST,/api/v1/monitor/{monitor_id}/validate,ValidateExistingMonitor,Validate an existing monitor,r,high,r,1,read-verb
datadog,GET,/api/v1/monthly_custom_reports,GetMonthlyCustomReports,Get the list of available monthly custom reports,r,high,r,1,method
datadog,GET,/api/v1/monthly_custom_reports/{report_id},GetSpecifiedMonthlyCustomReports,Get specified monthly custom reports,r,high,r,1,method
datadog,GET,/api/v1/notebooks,ListNotebooks,Get all notebooks,r,high,r,1,method
datadog,POST,/api/v1/notebooks,CreateNotebook,Create a notebook,x,high,x,3,floor-post
datadog,GET,/api/v1/notebooks/{notebook_id},GetNotebook,Get a notebook,r,high,r,1,method
datadog,PUT,/api/v1/notebooks/{notebook_id},UpdateNotebook,Update a notebook,w,high,w,2,method-floor
datadog,DELETE,/api/v1/notebooks/{notebook_id},DeleteNotebook,Delete a notebook,w,high,w,2,method-floor
datadog,GET,/api/v1/org,ListOrgs,List your managed organizations,r,high,r,1,method
datadog,POST,/api/v1/org,CreateChildOrg,Create a child organization,x,high,x,3,floor-post
datadog,GET,/api/v1/org/{public_id},GetOrg,Get organization information,r,high,r,1,method
datadog,PUT,/api/v1/org/{public_id},UpdateOrg,Update your organization,w,high,w,2,method-floor
datadog,POST,/api/v1/org/{public_id}/downgrade,DowngradeOrg,Spin-off Child Organization,x,low,x,3,floor-post
datadog,POST,/api/v1/org/{public_id}/idp_metadata,UploadIdPForOrg,Upload IdP metadata,x,low,x,3,floor-post
datadog,GET,/api/v1/query,QueryMetrics,Query timeseries points,r,high,r,1,method
datadog,GET,/api/v1/search,ListMetrics,Search metrics,r,high,r,1,method
datadog,PATCH,/api/v1/security_analytics/signals/{signal_id}/add_to_incident,AddSecurityMonitoringSignalToIncident,Add a security signal to an incident,w,high,w,2,method-floor
datadog,PATCH,/api/v1/security_analytics/signals/{signal_id}/assignee,EditSecurityMonitoringSignalAssignee,Modify the triage assignee of a security signal,w,low,w,2,method-floor
datadog,PATCH,/api/v1/security_analytics/signals/{signal_id}/state,EditSecurityMonitoringSignalState,Change the triage state of a security signal,w,high,w,2,method-floor
datadog,POST,/api/v1/series,SubmitMetrics,Submit metrics,x,low,x,3,floor-post
datadog,GET,/api/v1/slo,ListSLOs,Get all SLOs,r,high,r,1,method
datadog,POST,/api/v1/slo,CreateSLO,Create an SLO object,x,high,x,3,floor-post
datadog,POST,/api/v1/slo/bulk_delete,DeleteSLOTimeframeInBulk,Bulk Delete SLO Timeframes,w,high,w,2,modify-verb-summary
datadog,GET,/api/v1/slo/can_delete,CheckCanDeleteSLO,Check if SLOs can be safely deleted,r,high,r,1,method
datadog,GET,/api/v1/slo/correction,ListSLOCorrection,Get all SLO corrections,r,high,r,1,method
datadog,POST,/api/v1/slo/correction,CreateSLOCorrection,Create an SLO correction,x,high,x,3,floor-post
datadog,GET,/api/v1/slo/correction/{slo_correction_id},GetSLOCorrection,Get an SLO correction for an SLO,r,high,r,1,method
datadog,DELETE,/api/v1/slo/correction/{slo_correction_id},DeleteSLOCorrection,Delete an SLO correction,w,high,w,2,method-floor
datadog,PATCH,/api/v1/slo/correction/{slo_correction_id},UpdateSLOCorrection,Update an SLO correction,w,high,w,2,method-floor
datadog,GET,/api/v1/slo/search,SearchSLO,Search for SLOs,r,high,r,1,method
datadog,GET,/api/v1/slo/{slo_id},GetSLO,Get an SLO's details,r,high,r,1,method
datadog,PUT,/api/v1/slo/{slo_id},UpdateSLO,Update an SLO,w,high,w,2,method-floor
datadog,DELETE,/api/v1/slo/{slo_id},DeleteSLO,Delete an SLO,w,high,w,2,method-floor
datadog,GET,/api/v1/slo/{slo_id}/corrections,GetSLOCorrections,Get Corrections For an SLO,r,high,r,1,method
datadog,GET,/api/v1/slo/{slo_id}/history,GetSLOHistory,Get an SLO's history,r,high,r,1,method
datadog,GET,/api/v1/synthetics/ci/batch/{batch_id},GetSyntheticsCIBatch,Get details of batch,r,high,r,1,method
datadog,GET,/api/v1/synthetics/locations,ListLocations,Get all locations (public and private),r,high,r,1,method
datadog,POST,/api/v1/synthetics/private-locations,CreatePrivateLocation,Create a private location,x,high,x,3,floor-post
datadog,GET,/api/v1/synthetics/private-locations/{location_id},GetPrivateLocation,Get a private location,r,high,r,1,method
datadog,PUT,/api/v1/synthetics/private-locations/{location_id},UpdatePrivateLocation,Edit a private location,w,high,w,2,method-floor
datadog,DELETE,/api/v1/synthetics/private-locations/{location_id},DeletePrivateLocation,Delete a private location,w,high,w,2,method-floor
datadog,GET,/api/v1/synthetics/settings/default_locations,GetSyntheticsDefaultLocations,Get the default locations,r,high,r,1,method
datadog,GET,/api/v1/synthetics/tests,ListTests,Get the list of all Synthetic tests,r,high,r,1,method
datadog,POST,/api/v1/synthetics/tests/api,CreateSyntheticsAPITest,Create an API test,x,high,x,3,floor-post
datadog,GET,/api/v1/synthetics/tests/api/{public_id},GetAPITest,Get an API test,r,high,r,1,method
datadog,PUT,/api/v1/synthetics/tests/api/{public_id},UpdateAPITest,Edit an API test,w,high,w,2,method-floor
datadog,POST,/api/v1/synthetics/tests/browser,CreateSyntheticsBrowserTest,Create a browser test,x,high,x,3,floor-post
datadog,GET,/api/v1/synthetics/tests/browser/{public_id},GetBrowserTest,Get a browser test,r,high,r,1,method
datadog,PUT,/api/v1/synthetics/tests/browser/{public_id},UpdateBrowserTest,Edit a browser test,w,high,w,2,method-floor
datadog,GET,/api/v1/synthetics/tests/browser/{public_id}/results,GetBrowserTestLatestResults,Get a browser test's latest results summaries,r,high,r,1,method
datadog,GET,/api/v1/synthetics/tests/browser/{public_id}/results/{result_id},GetBrowserTestResult,Get a browser test result,r,high,r,1,method
datadog,POST,/api/v1/synthetics/tests/delete,DeleteTests,Delete tests,w,high,w,2,modify-verb-summary
datadog,POST,/api/v1/synthetics/tests/mobile,CreateSyntheticsMobileTest,Create a mobile test,x,high,x,3,floor-post
datadog,GET,/api/v1/synthetics/tests/mobile/{public_id},GetMobileTest,Get a mobile test,r,high,r,1,method
datadog,PUT,/api/v1/synthetics/tests/mobile/{public_id},UpdateMobileTest,Edit a mobile test,w,high,w,2,method-floor
